date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-09-21,Michigan (Ingham Co.),80.0,61.4,69.80416666666667,0.3,0.3,5.195833333333334,8.6,161.9609562484991,15,3,991.2000000000002,,,,0,20.700000000000003,20.700000000000003,,,,,,,9,265
2016-09-22,Michigan (Ingham Co.),83.8,64.1,72.6,0.0,0.0,4.229166666666667,7.3,205.17135269346213,17,12,988.35,,-2.8500000000001364,,0,23.94999999999999,44.64999999999999,,,,,,,9,266
2016-09-23,Michigan (Ingham Co.),75.9,65.0,69.50833333333334,0.1,0.1,6.2375,11.2,6.34118029624949,3,3,987.6458333333334,,-0.7041666666666515,-3.554166666666788,0,20.450000000000003,65.1,0.4,,35.0,,5.220833333333334,,9,267
2016-09-24,Michigan (Ingham Co.),68.8,55.7,61.916666666666664,0.0,0.0,7.520833333333333,10.8,60.296998588873635,0,0,992.2541666666666,,4.608333333333235,3.9041666666665833,0,12.25,77.35,0.1,,20.0,,5.995833333333334,,9,268
2016-09-25,Michigan (Ingham Co.),73.1,54.6,62.40416666666667,0.0,0.0,6.816666666666666,9.0,120.13481271130723,14,0,990.5208333333334,,-1.7333333333332348,2.875,0,13.849999999999994,91.19999999999999,0.1,,17.0,,6.858333333333333,,9,269
2016-09-26,Michigan (Ingham Co.),66.8,59.1,62.78333333333333,11.900000000000002,11.900000000000002,12.116666666666665,16.8,228.93333778703166,9,1,981.8833333333332,,-8.63750000000016,-10.370833333333394,0,12.950000000000003,104.14999999999999,11.900000000000002,,23.0,,8.818055555555555,,9,270
2016-09-27,Michigan (Ingham Co.),63.1,54.1,58.64166666666667,0.0,0.0,12.1875,17.5,240.63751651962872,6,14,977.9208333333332,,-3.9624999999999773,-12.600000000000136,0,8.600000000000001,112.75,11.900000000000002,12.300000000000002,29.0,64.0,10.37361111111111,7.757738095238095,9,271
2016-09-28,Michigan (Ingham Co.),66.4,52.9,57.4125,4.5,4.5,6.7875000000000005,11.3,80.73409814042236,2,0,980.1708333333332,,2.25,-1.7124999999999773,0,9.650000000000006,122.4,16.400000000000002,16.5,17.0,51.0,10.363888888888889,7.985119047619048,9,272
2016-09-29,Michigan (Ingham Co.),65.1,56.5,58.9625,17.7,17.7,11.933333333333332,14.4,50.4136078803553,0,0,988.5791666666668,,8.40833333333353,10.65833333333353,0,10.799999999999997,133.2,22.2,34.2,8.0,34.0,10.302777777777779,9.085714285714285,9,273
2016-09-30,Michigan (Ingham Co.),61.6,57.2,58.70000000000001,10.3,10.3,10.570833333333333,12.7,54.15737561881656,0,0,990.6291666666666,,2.049999999999841,10.458333333333371,0,9.400000000000006,142.6,32.5,44.400000000000006,2.0,31.0,9.763888888888888,9.704761904761906,9,274
2016-10-01,Michigan (Ingham Co.),67.2,57.1,60.22083333333334,7.6,7.6,7.25,10.0,86.65247106325933,1,0,986.7666666666668,,-3.862499999999841,-1.8125,0,12.150000000000006,154.75,35.6,52.0,1.0,32.0,9.918055555555556,9.666071428571428,10,275
2016-10-02,Michigan (Ingham Co.),66.3,50.1,57.020833333333336,0.2,0.2,3.6624999999999996,5.1,241.84047356542726,9,6,985.1124999999998,,-1.6541666666669244,-5.516666666666765,0,8.200000000000003,162.95000000000002,18.1,52.2,10.0,27.0,7.161111111111111,9.21547619047619,10,276
2016-10-03,Michigan (Ingham Co.),63.8,52.5,58.916666666666664,0.0,0.0,3.341666666666667,5.8,359.7007520520675,0,1,987.6291666666666,,2.516666666666765,0.8624999999998408,0,8.149999999999999,171.10000000000002,7.8,40.300000000000004,10.0,18.0,4.751388888888889,7.961904761904762,10,277
2016-10-04,Michigan (Ingham Co.),71.9,56.0,62.55833333333334,0.0,0.0,6.533333333333334,9.5,125.5513968999262,10,0,989.7958333333332,,2.1666666666666288,4.683333333333394,0,13.950000000000003,185.05,0.2,40.300000000000004,19.0,22.0,4.5125,7.154166666666667,10,278
2016-10-05,Michigan (Ingham Co.),77.7,60.7,66.48333333333333,0.8999999999999999,0.8999999999999999,11.033333333333337,14.3,147.50157175802707,17,0,987.3041666666668,,-2.491666666666447,-0.3249999999998181,0,19.200000000000003,204.25,0.8999999999999999,36.7,27.0,37.0,6.969444444444446,7.760714285714286,10,279
2016-10-06,Michigan (Ingham Co.),77.3,58.0,67.58333333333333,1.6,1.6,6.045833333333334,9.6,177.96215657325502,24,6,989.0416666666666,,1.7374999999998408,-0.754166666666606,0,17.650000000000006,221.90000000000003,2.5,20.6,51.0,61.0,7.8708333333333345,6.919642857142857,10,280
2016-10-07,Michigan (Ingham Co.),78.1,64.2,69.89999999999999,0.8,0.8,10.087499999999999,13.3,186.15617935172128,19,2,987.125,,-1.9166666666666288,-0.17916666666678793,0,21.150000000000006,243.05,3.3,11.1,60.0,80.0,9.055555555555557,6.850595238095238,10,281
2016-10-08,Michigan (Ingham Co.),60.7,47.8,53.291666666666664,0.6,0.6,10.2875,12.9,297.6278343749921,0,0,990.1916666666666,,3.066666666666606,1.1499999999999773,0,4.25,247.3,3.0,4.1,43.0,79.0,8.806944444444444,7.28452380952381,10,282
2016-10-09,Michigan (Ingham Co.),57.6,41.8,49.18333333333334,0.0,0.0,4.175,6.8,338.27915397536594,0,0,995.75,,5.558333333333394,8.625,0,0.0,247.3,1.4,3.9,19.0,70.0,8.183333333333332,7.357738095238096,10,283
2016-10-10,Michigan (Ingham Co.),62.3,42.3,50.80416666666667,0.0,0.0,5.933333333333334,7.0,129.16888614578295,13,0,997.8083333333333,,2.0583333333332803,7.616666666666674,0,2.299999999999997,249.60000000000002,0.6,3.9,13.0,83.0,6.798611111111111,7.727976190476191,10,284
