date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-09-21,Iowa (Story Co.),88.1,72.8,79.05416666666666,1.9,1.9,11.262499999999998,17.4,184.7901652183652,24,2,982.5416666666666,,,,0,30.44999999999999,30.44999999999999,,,,,,,9,265
2016-09-22,Iowa (Story Co.),80.9,70.5,76.49583333333334,11.2,11.2,10.5875,14.9,142.62283565355733,13,1,981.0749999999999,,-1.466666666666697,,0,25.700000000000003,56.14999999999999,,,,,,,9,266
2016-09-23,Iowa (Story Co.),83.5,68.2,73.89166666666667,26.900000000000002,26.900000000000002,9.1,11.5,110.53333602084973,8,0,982.5791666666668,,1.5041666666668334,0.037500000000136424,1,25.849999999999994,81.99999999999999,40.0,,45.0,,10.316666666666665,,9,267
2016-09-24,Iowa (Story Co.),83.1,67.8,74.64999999999999,0.7,0.7,11.833333333333334,14.7,127.3866013495956,8,0,983.3125,,0.7333333333332348,2.237500000000068,0,25.44999999999999,107.44999999999997,38.800000000000004,,29.0,,10.506944444444445,,9,268
2016-09-25,Iowa (Story Co.),76.6,63.1,69.31666666666666,20.6,20.6,11.575000000000001,16.1,227.59101532953107,12,1,982.3166666666666,,-0.995833333333394,-0.26250000000015916,0,19.849999999999994,127.29999999999997,48.2,,28.0,,10.83611111111111,,9,269
2016-09-26,Iowa (Story Co.),68.7,52.2,60.42916666666667,0.0,0.0,13.370833333333332,18.8,286.45026997413504,0,0,985.3541666666666,,3.0375000000000227,2.0416666666666288,0,10.450000000000003,137.74999999999997,21.300000000000004,,20.0,,12.259722222222223,,9,270
2016-09-27,Iowa (Story Co.),69.8,50.3,60.09583333333333,0.0,0.0,10.391666666666666,16.1,284.498977767151,0,0,980.1083333333332,,-5.245833333333394,-2.2083333333333712,0,10.049999999999997,147.79999999999995,20.600000000000005,61.300000000000004,12.0,65.0,11.779166666666667,11.160119047619048,9,271
2016-09-28,Iowa (Story Co.),65.2,51.4,56.92916666666667,0.1,0.1,11.479166666666666,15.0,348.341820436147,0,0,981.6916666666666,,1.5833333333333712,-3.6625000000000227,0,8.299999999999997,156.09999999999997,0.10000000000000356,59.50000000000001,0.0,41.0,11.74722222222222,11.191071428571428,9,272
2016-09-29,Iowa (Story Co.),68.8,50.2,58.87916666666666,0.0,0.0,9.608333333333333,11.7,8.843541684314687,0,0,992.6708333333332,,10.979166666666629,12.5625,0,9.5,165.59999999999997,0.10000000000000356,48.300000000000004,0.0,28.0,10.493055555555555,11.051190476190476,9,273
2016-09-30,Iowa (Story Co.),65.7,51.2,58.699999999999996,0.0,0.0,8.475,11.4,33.918679932328246,0,0,990.6833333333334,,-1.9874999999998408,8.991666666666788,0,8.450000000000003,174.04999999999995,0.10000000000000356,21.400000000000006,0.0,20.0,9.854166666666666,10.96190476190476,9,274
2016-10-01,Iowa (Story Co.),65.2,58.2,61.86666666666667,0.0,0.0,6.2,9.0,29.70588085623399,0,0,985.8249999999999,,-4.858333333333462,-6.845833333333303,0,11.700000000000003,185.74999999999997,0.0,20.700000000000006,0.0,12.0,8.094444444444445,10.157142857142857,10,275
2016-10-02,Iowa (Story Co.),69.9,51.9,61.05833333333333,0.0,0.0,2.8874999999999997,4.0,61.763941278696166,2,0,984.8041666666668,,-1.0208333333331439,-5.879166666666606,0,10.900000000000006,196.64999999999998,0.0,0.10000000000000356,2.0,2.0,5.854166666666667,8.916071428571428,10,276
2016-10-03,Iowa (Story Co.),70.7,53.8,62.78333333333333,0.0,0.0,7.366666666666667,13.7,163.20973463839312,22,0,983.4,,-1.4041666666668107,-2.4249999999999545,0,12.25,208.89999999999998,0.0,0.10000000000000356,24.0,24.0,5.484722222222222,8.058333333333334,10,277
2016-10-04,Iowa (Story Co.),75.8,61.3,66.47916666666667,0.6,0.6,15.620833333333332,19.1,142.05755220454694,20,0,977.1541666666666,,-6.245833333333394,-7.650000000000205,0,18.549999999999997,227.45,0.6000000000000035,0.7000000000000035,44.0,44.0,8.625,8.805357142857142,10,278
2016-10-05,Iowa (Story Co.),71.6,60.0,66.87083333333334,4.0,4.0,10.420833333333333,16.9,219.17891441200834,13,4,976.2208333333334,,-0.9333333333331666,-7.179166666666561,0,15.799999999999997,243.24999999999997,4.600000000000003,4.600000000000003,55.0,57.0,11.136111111111111,8.654166666666667,10,279
2016-10-06,Iowa (Story Co.),71.0,59.0,63.258333333333326,2.1,2.1,7.116666666666667,11.8,100.11835757647765,5,0,980.5916666666667,,4.37083333333328,3.4375000000001137,0,15.0,258.25,6.700000000000004,6.700000000000004,38.0,62.0,11.052777777777777,8.298214285714286,10,280
