date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-09-21,Illinois (Champaign Co.),84.2,65.6,75.06666666666668,0.0,0.0,4.804166666666666,8.3,157.30537193260386,18,1,994.4166666666666,,,,0,24.900000000000006,24.900000000000006,,,,,,,9,265
2016-09-22,Illinois (Champaign Co.),85.2,63.5,74.14166666666667,0.0,0.0,5.604166666666667,7.7,165.24634037416263,20,0,991.8875000000002,,-2.5291666666664696,,0,24.349999999999994,49.25,,,,,,,9,266
2016-09-23,Illinois (Champaign Co.),84.8,66.7,75.87083333333334,0.1,0.1,3.3791666666666664,5.9,203.65380279332032,12,4,991.2208333333334,,-0.6666666666667425,-3.195833333333212,0,25.75,75.0,0.1,,50.0,,4.595833333333333,,9,267
2016-09-24,Illinois (Champaign Co.),82.1,68.1,74.75833333333334,0.4,0.4,5.845833333333334,7.4,81.54868384591441,0,0,992.9249999999998,,1.7041666666664241,1.0374999999996817,0,25.099999999999994,100.1,0.5,,32.0,,4.943055555555556,,9,268
2016-09-25,Illinois (Champaign Co.),85.6,67.1,75.2375,1.0,1.0,7.629166666666666,10.1,151.23793548164605,13,3,991.5166666666668,,-1.4083333333330756,0.2958333333333485,0,26.349999999999994,126.44999999999999,1.5,,25.0,,5.618055555555556,,9,269
2016-09-26,Illinois (Champaign Co.),77.9,58.6,66.52499999999999,7.4,7.4,10.799999999999999,15.8,278.29181913262363,2,2,990.8166666666667,,-0.7000000000000455,-2.108333333333121,0,18.25,144.7,8.8,,15.0,,8.091666666666667,,9,270
2016-09-27,Illinois (Champaign Co.),72.2,56.0,62.6,0.0,0.0,11.258333333333333,15.8,251.4746032364214,0,7,987.4625,,-3.3541666666667425,-4.054166666666788,0,14.099999999999994,158.79999999999998,8.4,8.9,15.0,65.0,9.895833333333332,7.045833333333333,9,271
2016-09-28,Illinois (Champaign Co.),65.9,56.1,59.804166666666674,0.0,0.0,8.941666666666668,15.4,299.7103686899951,2,7,984.0083333333333,,-3.4541666666666515,-6.808333333333394,0,11.0,169.79999999999998,7.4,8.9,4.0,49.0,10.333333333333334,7.636904761904762,9,272
2016-09-29,Illinois (Champaign Co.),66.5,55.8,59.258333333333326,3.6,3.6,11.300000000000002,15.0,4.245256988317692,0,0,991.9250000000001,,7.9166666666667425,4.462500000000091,0,11.149999999999999,180.95,3.6,12.5,2.0,29.0,10.500000000000002,8.450595238095238,9,273
2016-09-30,Illinois (Champaign Co.),66.3,58.5,61.054166666666674,9.6,9.6,8.916666666666666,11.2,12.806831025447252,0,0,992.0916666666667,,0.16666666666662877,8.083333333333371,0,12.399999999999999,193.34999999999997,13.2,22.0,2.0,17.0,9.719444444444447,9.241666666666665,9,274
2016-10-01,Illinois (Champaign Co.),66.5,57.9,61.36666666666667,5.3,5.3,4.970833333333334,8.6,14.54727722527582,0,0,989.4541666666668,,-2.637499999999932,-2.470833333333303,0,12.200000000000003,205.54999999999998,18.5,26.900000000000002,0.0,17.0,8.395833333333334,9.116666666666667,10,275
2016-10-02,Illinois (Champaign Co.),67.2,54.9,60.979166666666664,0.2,0.2,4.504166666666667,6.7,300.9096436068148,0,2,990.8000000000001,,1.345833333333303,-1.2916666666666288,0,11.049999999999997,216.59999999999997,15.1,26.099999999999998,0.0,4.0,6.1305555555555555,8.670238095238096,10,276
2016-10-03,Illinois (Champaign Co.),69.5,58.6,63.38749999999999,0.0,0.0,3.7625000000000006,6.0,55.857037467181556,3,0,992.1291666666666,,1.3291666666665378,2.674999999999841,0,14.049999999999997,230.64999999999998,5.5,18.7,3.0,5.0,4.4125000000000005,7.664880952380953,10,277
2016-10-04,Illinois (Champaign Co.),75.8,59.3,66.09583333333333,0.0,0.0,8.299999999999999,10.6,123.48393596367288,7,0,990.3958333333334,,-1.7333333333332348,-0.404166666666697,0,17.549999999999997,248.2,0.2,18.7,10.0,12.0,5.522222222222223,7.2422619047619055,10,278
2016-10-05,Illinois (Champaign Co.),78.2,66.7,71.01666666666667,0.2,0.2,11.133333333333335,14.8,172.05585433848842,22,3,988.4958333333334,,-1.8999999999999773,-3.633333333333212,0,22.450000000000003,270.65,0.2,18.9,32.0,32.0,7.731944444444444,7.555357142857143,10,279
2016-10-06,Illinois (Champaign Co.),82.4,65.6,71.49166666666666,0.3,0.3,7.25,11.7,172.7047900920511,22,1,991.7125,,3.2166666666665833,1.316666666666606,0,24.0,294.65,0.5,15.6,51.0,54.0,8.894444444444446,6.9767857142857155,10,280
2016-10-07,Illinois (Champaign Co.),74.8,61.3,68.44166666666666,0.0,0.0,9.879166666666668,15.1,209.26018156127162,15,2,991.8708333333334,,0.1583333333334167,3.375,0,18.049999999999997,312.7,0.5,6.0,59.0,69.0,9.420833333333334,7.114285714285715,10,281
2016-10-08,Illinois (Champaign Co.),65.0,47.7,55.99583333333334,0.0,0.0,8.108333333333333,12.4,342.70186139865194,0,0,997.8291666666668,,5.958333333333371,6.116666666666788,0,6.350000000000001,319.04999999999995,0.3,0.7,37.0,69.0,8.412500000000001,7.5625,10,282
2016-10-09,Illinois (Champaign Co.),71.7,49.7,58.81666666666666,0.0,0.0,5.920833333333333,7.6,254.5144320366197,0,8,999.1333333333333,,1.3041666666665606,7.262499999999932,0,10.700000000000003,329.75,0.0,0.5,15.0,69.0,7.969444444444445,7.764880952380952,10,283
