date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-09-21,Indiana (Tippecanoe Co.),84.3,62.8,74.28333333333333,0.0,0.0,3.25,5.6,135.9722476625558,15,0,1000.2958333333335,,,,0,23.549999999999997,23.549999999999997,,,,,,,9,265
2016-09-22,Indiana (Tippecanoe Co.),85.3,63.2,73.925,0.0,0.0,4.991666666666666,6.8,166.4198492626474,17,3,997.8125,,-2.483333333333462,,0,24.25,47.8,,,,,,,9,266
2016-09-23,Indiana (Tippecanoe Co.),84.5,66.7,75.21249999999999,0.0,0.0,3.795833333333333,4.9,252.84495793075502,11,9,996.85,,-0.9624999999999773,-3.4458333333334394,0,25.599999999999994,73.39999999999999,0.0,,43.0,,4.0125,,9,267
2016-09-24,Indiana (Tippecanoe Co.),80.8,67.2,73.8875,0.0,0.0,6.729166666666667,8.1,68.73285394277309,0,0,999.1750000000002,,2.325000000000159,1.362500000000182,0,24.0,97.39999999999999,0.0,,28.0,,5.172222222222222,,9,268
2016-09-25,Indiana (Tippecanoe Co.),83.9,64.3,72.97916666666667,1.5,1.5,7.658333333333332,10.5,141.56092127216198,13,2,997.8416666666666,,-1.3333333333335986,0.9916666666665606,0,24.099999999999994,121.49999999999999,1.5,,24.0,,6.06111111111111,,9,269
2016-09-26,Indiana (Tippecanoe Co.),77.7,59.2,67.15416666666665,14.8,14.8,11.200000000000001,15.3,262.6690334567246,5,6,995.1708333333332,,-2.6708333333333485,-4.004166666666947,0,18.450000000000003,139.95,16.3,,18.0,,8.529166666666667,,9,270
2016-09-27,Indiana (Tippecanoe Co.),71.8,55.7,62.26666666666667,0.0,0.0,11.700000000000001,17.4,247.14165920524454,0,11,992.0375,,-3.133333333333212,-5.804166666666561,0,13.75,153.7,16.3,16.3,18.0,61.0,10.186111111111112,7.046428571428572,9,271
2016-09-28,Indiana (Tippecanoe Co.),64.8,56.4,59.31666666666666,5.2,5.2,6.191666666666667,11.9,286.10104327893555,6,7,989.0541666666667,,-2.9833333333333485,-6.116666666666561,0,10.599999999999994,164.29999999999998,20.0,21.5,11.0,52.0,9.697222222222223,7.466666666666667,9,272
2016-09-29,Indiana (Tippecanoe Co.),66.1,53.4,58.699999999999996,2.3000000000000003,2.3000000000000003,8.3375,10.6,20.85701889131684,0,0,996.9333333333334,,7.87916666666672,4.895833333333371,0,9.75,174.04999999999998,7.5,23.8,6.0,35.0,8.743055555555557,7.944642857142857,9,273
2016-09-30,Indiana (Tippecanoe Co.),67.2,58.5,61.537499999999994,11.8,11.8,9.583333333333334,11.6,33.60712453120249,0,0,997.3333333333334,,0.39999999999997726,8.279166666666697,0,12.850000000000001,186.89999999999998,19.3,35.6,6.0,24.0,8.037500000000001,8.77142857142857,9,274
2016-10-01,Indiana (Tippecanoe Co.),65.8,55.1,59.824999999999996,27.799999999999997,27.799999999999997,4.733333333333333,8.9,109.92887898981292,5,2,995.1416666666668,,-2.191666666666606,-1.7916666666666288,1,10.450000000000003,197.35,41.9,63.4,5.0,29.0,7.551388888888891,8.486309523809524,10,275
2016-10-02,Indiana (Tippecanoe Co.),66.3,55.3,60.18333333333334,0.7000000000000001,0.7000000000000001,4.191666666666666,6.0,285.0574153917597,0,5,996.1583333333333,,1.0166666666665378,-1.1750000000000682,0,10.799999999999997,208.14999999999998,40.3,62.6,5.0,16.0,6.169444444444445,7.99107142857143,10,276
2016-10-03,Indiana (Tippecanoe Co.),68.6,54.9,61.9625,0.2,0.2,2.9166666666666665,6.0,13.454647664492256,0,0,997.8541666666666,,1.6958333333333258,2.7124999999998636,0,11.75,219.89999999999998,28.699999999999996,47.99999999999999,5.0,11.0,3.947222222222223,6.807738095238095,10,277
2016-10-04,Indiana (Tippecanoe Co.),76.1,56.6,65.33333333333333,0.0,0.0,7.495833333333334,11.8,120.66177704191779,7,0,996.9125,,-0.941666666666606,0.7541666666667197,0,16.349999999999994,236.24999999999997,0.9000000000000001,48.0,7.0,18.0,4.868055555555556,6.207142857142857,10,278
2016-10-05,Indiana (Tippecanoe Co.),79.5,66.3,70.99583333333334,0.0,0.0,11.541666666666666,16.3,166.02293197591985,24,2,994.9958333333333,,-1.9166666666667425,-2.8583333333333485,0,22.900000000000006,259.15,0.2,42.8,31.0,36.0,7.318055555555556,6.971428571428572,10,279
2016-10-06,Indiana (Tippecanoe Co.),81.7,64.6,71.625,0.0,0.0,7.291666666666667,10.5,168.59433816637704,22,0,998.025,,3.029166666666697,1.1124999999999545,0,23.150000000000006,282.3,0.0,40.49999999999999,53.0,58.0,8.77638888888889,6.82202380952381,10,280
2016-10-07,Indiana (Tippecanoe Co.),78.1,63.7,69.77916666666667,0.0,0.0,10.195833333333335,15.8,192.02995416904648,17,1,997.275,,-0.75,2.279166666666697,0,20.900000000000006,303.2,0.0,28.699999999999996,63.0,75.0,9.676388888888889,6.909523809523811,10,281
2016-10-08,Indiana (Tippecanoe Co.),62.9,47.2,56.04999999999999,0.0,0.0,9.070833333333333,12.0,334.0732023586173,0,0,1002.9541666666665,,5.679166666666561,4.929166666666561,0,5.049999999999997,308.25,0.0,0.9000000000000001,39.0,70.0,8.85277777777778,7.529166666666667,10,282
2016-10-09,Indiana (Tippecanoe Co.),69.5,48.5,57.44166666666666,0.0,0.0,3.4291666666666667,6.7,207.14360373367208,14,7,1004.7875,,1.833333333333485,7.5125000000000455,0,9.0,317.25,0.0,0.2,31.0,84.0,7.565277777777779,7.420238095238095,10,283
2016-10-10,Indiana (Tippecanoe Co.),71.7,49.4,59.67916666666667,0.0,0.0,5.829166666666667,9.0,124.18023915372567,10,0,1005.5416666666666,,0.754166666666606,2.587500000000091,0,10.549999999999997,327.8,0.0,0.0,24.0,94.0,6.109722222222223,7.836309523809525,10,284
2016-10-11,Indiana (Tippecanoe Co.),72.9,55.1,63.1,0.0,0.0,7.983333333333333,10.3,166.84137463048205,24,0,1002.5958333333333,,-2.9458333333333258,-2.1916666666667197,0,14.0,341.8,0.0,0.0,48.0,111.0,5.747222222222224,7.90595238095238,10,285
2016-10-12,Indiana (Tippecanoe Co.),73.3,61.2,65.075,3.8,3.8,12.495833333333332,17.9,199.04274848650584,20,7,996.8083333333334,,-5.787499999999909,-8.733333333333235,0,17.25,359.05,3.8,3.8,54.0,107.0,8.769444444444444,8.042261904761904,10,286
2016-10-13,Indiana (Tippecanoe Co.),63.1,49.4,54.79999999999999,2.5,2.5,8.108333333333333,13.4,333.5967129874014,0,0,1002.4833333333335,,5.675000000000068,-0.11249999999984084,0,6.25,365.3,6.3,6.3,44.0,85.0,9.529166666666667,8.158928571428572,10,287
2016-10-14,Indiana (Tippecanoe Co.),66.5,43.8,52.74166666666667,0.0,0.0,5.825,9.8,111.24089570975445,8,0,1003.6166666666668,,1.1333333333333258,6.808333333333394,0,5.149999999999999,370.45,6.3,6.3,28.0,76.0,8.809722222222222,7.534523809523809,10,288
2016-10-15,Indiana (Tippecanoe Co.),70.2,54.2,60.69583333333333,0.0,0.0,11.258333333333335,16.4,180.24980878985343,24,0,998.5125000000002,,-5.104166666666629,-3.970833333333303,0,12.200000000000003,382.65,2.5,6.3,32.0,100.0,8.397222222222224,7.84702380952381,10,289
2016-10-16,Indiana (Tippecanoe Co.),69.5,65.6,67.3125,6.4,6.4,13.241666666666667,17.9,201.64242014821562,24,16,994.2708333333334,,-4.241666666666788,-9.345833333333417,0,17.549999999999997,400.2,6.4,12.7,56.0,110.0,10.108333333333334,9.248809523809525,10,290
2016-10-17,Indiana (Tippecanoe Co.),80.2,67.2,72.02916666666665,0.0,0.0,15.558333333333332,21.2,195.19008301379355,24,3,988.475,,-5.7958333333333485,-10.037500000000136,0,23.700000000000003,423.9,6.4,12.7,72.0,124.0,13.35277777777778,10.638690476190476,10,291
2016-10-18,Indiana (Tippecanoe Co.),77.3,71.9,74.29166666666667,0.8,0.8,17.395833333333332,23.5,222.34142600884866,17,18,985.0416666666666,,-3.433333333333394,-9.229166666666742,0,24.599999999999994,448.5,7.2,13.5,65.0,117.0,15.39861111111111,11.983333333333333,10,292
2016-10-19,Indiana (Tippecanoe Co.),72.1,54.7,64.13333333333334,1.4,1.4,5.141666666666667,7.3,49.5042440326697,0,0,995.3666666666667,,10.325000000000045,6.8916666666666515,0,13.399999999999999,461.9,2.2,11.1,41.0,97.0,12.698611111111111,10.932738095238095,10,293
2016-10-20,Indiana (Tippecanoe Co.),62.5,55.1,57.44166666666666,26.6,26.6,9.354166666666666,12.5,23.206659044807793,0,0,996.7833333333333,,1.4166666666666288,11.741666666666674,1,8.799999999999997,470.7,28.8,35.2,17.0,97.0,10.630555555555556,11.110714285714284,10,294
2016-10-21,Indiana (Tippecanoe Co.),54.9,47.8,51.82500000000001,0.4,0.4,12.450000000000001,15.1,337.92838762175626,0,0,998.5041666666666,,1.720833333333303,3.137499999999932,0,1.3499999999999943,472.04999999999995,28.4,35.6,0.0,89.0,8.981944444444444,12.057142857142859,10,295
2016-10-22,Indiana (Tippecanoe Co.),58.0,39.0,47.445833333333326,0.0,0.0,6.679166666666667,8.6,297.1473989897122,1,3,998.4958333333334,,-0.008333333333212067,1.712500000000091,0,0.0,472.04999999999995,27.0,35.6,1.0,66.0,9.494444444444445,11.402976190476192,10,296
