date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-09-21,South Dakota (Brookings Co.),79.4,60.6,66.90416666666665,0.0,0.0,11.012500000000001,14.8,72.14197743880231,1,0,956.4708333333333,,,,0,20.0,20.0,,,,,,,9,265
2016-09-22,South Dakota (Brookings Co.),73.2,58.4,63.11666666666667,0.6000000000000001,0.6000000000000001,12.9375,16.4,50.149940437275234,0,0,957.1541666666667,,0.683333333333394,,0,15.799999999999997,35.8,,,,,,,9,266
2016-09-23,South Dakota (Brookings Co.),77.9,60.7,65.3625,2.6000000000000005,2.6000000000000005,14.954166666666666,17.6,94.38133896101783,0,0,958.2291666666666,,1.0749999999999318,1.7583333333333258,0,19.30000000000001,55.10000000000001,3.2000000000000006,,1.0,,12.968055555555557,,9,267
2016-09-24,South Dakota (Brookings Co.),75.4,68.3,71.25833333333333,11.700000000000001,11.700000000000001,16.404166666666665,22.4,147.4806899390092,20,0,955.9666666666667,,-2.262499999999932,-1.1875,0,21.849999999999994,76.95,14.900000000000002,,20.0,,14.765277777777776,,9,268
2016-09-25,South Dakota (Brookings Co.),68.0,55.3,60.88333333333333,1.4000000000000001,1.4000000000000001,15.674999999999997,21.9,255.18216485506503,7,1,956.8958333333334,,0.9291666666666742,-1.3333333333332575,0,11.649999999999999,88.6,15.700000000000003,,27.0,,15.677777777777775,,9,269
2016-09-26,South Dakota (Brookings Co.),65.3,49.1,56.612500000000004,0.0,0.0,14.241666666666667,18.9,292.4535534196459,0,0,961.4458333333332,,4.549999999999841,5.479166666666515,0,7.200000000000003,95.80000000000001,13.100000000000001,,27.0,,15.440277777777775,,9,270
2016-09-27,South Dakota (Brookings Co.),67.1,47.6,56.637499999999996,0.0,0.0,10.233333333333334,15.0,299.953360306783,0,0,956.975,,-4.470833333333189,0.07916666666665151,0,7.349999999999994,103.15,1.4000000000000001,16.3,7.0,28.0,13.383333333333333,13.636904761904761,9,271
2016-09-28,South Dakota (Brookings Co.),62.0,46.9,52.76666666666666,0.0,0.0,9.120833333333334,11.3,17.20484219012286,0,0,961.5958333333333,,4.62083333333328,0.15000000000009095,0,4.450000000000003,107.6,0.0,16.3,0.0,27.0,11.198611111111111,13.366666666666665,9,272
2016-09-29,South Dakota (Brookings Co.),63.4,46.8,54.512499999999996,0.0,0.0,4.9624999999999995,6.5,84.56674540588335,0,0,971.1791666666668,,9.583333333333485,14.204166666666765,0,5.099999999999994,112.69999999999999,0.0,15.700000000000003,0.0,27.0,8.105555555555556,12.227380952380951,9,273
2016-09-30,South Dakota (Brookings Co.),68.7,47.7,56.570833333333326,0.0,0.0,7.591666666666666,10.9,125.754055805289,5,0,968.1291666666667,,-3.050000000000068,6.533333333333417,0,8.200000000000003,120.9,0.0,13.100000000000001,5.0,32.0,7.224999999999999,11.175595238095237,9,274
