prediction_id,generated_at_utc,location,as_of_date,horizon_days,temperature_max,temperature_min,rain_mm,wind_speed_mean,pressure_mean,wind_direction_mean
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Illinois (Champaign Co.),2026-09-21,1,77.32843102126611,51.07416410768976,2.0760131398534347,6.8021540651092725,994.5630953695019,63.84649658203125
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Illinois (Champaign Co.),2026-09-21,2,81.07868078968973,53.70967624799328,1.069385499385307,6.057552404916223,997.7790970946113,149.94784545898438
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Illinois (Champaign Co.),2026-09-21,3,70.94217732195197,52.415454124485485,1.177734909082303,6.678742187307929,993.8590110076974,200.0936737060547
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Illinois (Champaign Co.),2026-09-21,4,70.15453008747528,60.56825845398763,1.15690572997641,7.103331627316203,992.2250177571052,197.6748046875
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Illinois (Champaign Co.),2026-09-21,5,75.68474177825391,65.17962706470439,1.820814443304559,6.130459455410087,986.9823638115215,200.28201293945312
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Illinois (Champaign Co.),2026-09-21,6,70.39732653146056,63.06003680161612,2.466214627808589,4.381608362406822,986.3517508379593,205.95510864257807
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Illinois (Champaign Co.),2026-09-21,7,70.95057563518019,64.71861488530635,2.1882333238646248,6.585975155895455,984.5817167729338,185.90646362304688
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Illinois (Champaign Co.),2026-09-21,14,78.9226829747576,59.79418839976496,0.2624895385080958,7.123868785991408,998.7868375423209,197.14236450195312
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Illinois (Champaign Co.),2026-09-21,21,62.05452098020736,43.947112449948555,2.1309585864603737,3.5040778248640048,984.8476192545551,231.26661682128903
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Illinois (Champaign Co.),2026-09-21,30,62.853622413069985,44.63451151543132,0.2857291014405555,5.029396341715251,985.3304945584574,226.53309631347656
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Indiana (Tippecanoe Co.),2026-09-21,1,66.61764545832915,54.93106921026677,2.465270152585966,3.082070731549293,1002.8353078551467,72.31655883789062
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Indiana (Tippecanoe Co.),2026-09-21,2,71.37685059032977,63.65789022039348,2.2081376612249968,7.385537203031974,992.6429039402699,124.0849609375
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Indiana (Tippecanoe Co.),2026-09-21,3,79.60617733900798,60.641467221509956,1.5121258048132389,6.734449839330082,1000.0974951479802,185.0095672607422
